"","first_name","last_name","team","position","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","pos_rank","tier","overall_ecr","pos_ecr","sd_ecr","uncertainty","adp","adp_sd","adp_diff","sleeper_score","mock_draft","prob_of_availibility","ppg","ppg_ceiling","ppg_floor","name","cov"
"326","Marvin","Jones","DET","WR",105.01,16.33,0.18,80.2,118.89,-67.12,-70.52,-86.74,282,268,321,88,12,243.99,97.74,9.88,0.61,231,1,NA,-51,326,0.5,6.18,6.99,4.72,"Marvin Jones",0.16
"327","Corey","Davis","NYJ","WR",104.83,20.21,0.99,80.04,133.1,-67.31,-70.67,-72.53,283,269,292,89,12,217.3,88.73,7.07,0.55,231,1,NA,-52,327,0.5,6.17,7.83,4.71,"Corey Davis",0.19
"328","Kendrick","Bourne","NEP","WR",103.84,35.5,2.41,74.06,159.52,-68.3,-76.66,-46.11,284,284,255,90,13,252.67,100.06,7.03,0.81,231,1,NA,-53,328,0.5,6.11,9.38,4.36,"Kendrick Bourne",0.34
"329","Robert","Tonyan","CHI","TE",66.16,33.71,8.85,26.06,114.73,-69.95,-96.98,-43.27,285,335,244,39,12,329.06,41.45,5.68,0.97,231,1,NA,-54,329,0.5,3.89,6.75,1.53,"Robert Tonyan",0.51
"330","J.D.","McKissic","FA","RB",76.84,NA,4.34,76.84,76.84,-70.45,-49.93,-109.25,286,231,373,64,13,335.13,94.36,8.28,0.51,231,1,NA,-55,330,0.5,4.52,4.52,4.52,"J.D. McKissic",NA
"331","Ben","Skowronek","LAR","WR",97.93,12.54,2.17,83.24,114.64,-74.21,-67.47,-91,292,261,327,95,13,305.71,119.57,8.71,0.45,231,1,NA,-61,331,0.5,5.76,6.74,4.9,"Ben Skowronek",0.13
"332","Josh","Reynolds","DET","WR",95.76,24.37,0.28,69.29,129.02,-76.37,-81.43,-76.61,296,291,301,96,13,245.96,98.39,7.05,0.65,231,1,NA,-65,332,0.5,5.63,7.59,4.08,"Josh Reynolds",0.25
"333","Khalil","Shakir","BUF","WR",95.48,22.93,2.57,66.8,118.43,-76.66,-83.92,-87.2,297,295,322,97,13,225.68,91.84,11.2,0.74,231,1,NA,-66,333,0.5,5.62,6.97,3.93,"Khalil Shakir",0.24
"334","Kylen","Granson","IND","TE",57.31,24.73,0.16,25.47,87.07,-78.8,-97.57,-70.93,298,336,288,40,12,368.85,53.88,5.06,0.86,231,1,NA,-67,334,0.5,3.37,5.12,1.5,"Kylen Granson",0.43
"335","Christopher","Dunn","FA","K",67,NA,41,67,67,-78.81,-67.38,-98.08,299,260,346,41,8,NA,NA,NA,NA,231,1,NA,-68,335,0.5,3.94,3.94,3.94,"Christopher Dunn",NA
"336","Will","Dissly","SEA","TE",57.15,20.12,1.17,28.14,80.6,-78.96,-94.9,-77.4,300,326,302,41,12,345.59,45.48,6.11,0.79,231,1,NA,-69,336,0.5,3.36,4.74,1.66,"Will Dissly",0.35
"337","Tyquan","Thornton","NEP","WR",92.91,21.38,8.18,71.4,125.38,-79.22,-79.32,-80.25,301,288,307,98,13,205.38,84.14,7.88,0.63,231,1,NA,-70,337,0.5,5.47,7.38,4.2,"Tyquan Thornton",0.23
"338","Darrell","Henderson","FA","RB",67.23,NA,0.09,67.23,67.23,-80.06,-59.53,-118.85,302,245,399,67,13,340.57,97.33,9.14,0.63,231,1,NA,-71,338,0.5,3.95,3.95,3.95,"Darrell Henderson",NA
"339","Durham","Smythe","MIA","TE",55.98,18.27,1.25,43.29,84.54,-80.13,-79.74,-73.46,303,289,293,42,12,337.53,46.19,10.12,0.9,231,1,NA,-72,339,0.5,3.29,4.97,2.55,"Durham Smythe",0.33
"340","Jordan","Akins","CLE","TE",54.73,25.29,1.17,21.38,85.58,-81.38,-101.66,-72.42,305,359,291,43,12,357.38,53.69,5.06,0.88,231,1,NA,-74,340,0.5,3.22,5.03,1.26,"Jordan Akins",0.46
"341","Josiah","Deguara","GBP","TE",53.57,14.56,0.2,40.57,72.81,-82.55,-82.46,-85.19,309,293,316,44,12,351,63.43,7.8,0.7,231,1,NA,-78,341,0.5,3.15,4.28,2.39,"Josiah Deguara",0.27
"342","Noah","Gray","KCC","TE",53.37,15.42,0.06,28.87,66.29,-82.75,-94.17,-91.72,310,319,329,45,12,344.65,44.52,5.4,0.58,231,1,NA,-79,342,0.5,3.14,3.9,1.7,"Noah Gray",0.29
"343","Jonnu","Smith","ATL","TE",53.31,14.5,0.79,33.12,71.76,-82.81,-89.92,-86.25,311,301,319,46,12,331.85,42.11,3.94,0.47,231,1,NA,-80,343,0.5,3.14,4.22,1.95,"Jonnu Smith",0.27
"344","Justin","Jackson","DET","RB",64.08,10.36,0.57,57.49,70.68,-83.21,-69.27,-115.41,314,267,392,73,13,340.62,102.71,11.05,0.57,231,1,NA,-83,344,0.5,3.77,4.16,3.38,"Justin Jackson",0.16
"345","C.J.","Uzomah","NYJ","TE",52.51,22.45,0.92,19.62,80.06,-83.6,-103.42,-77.94,315,369,303,47,12,362.25,50.32,6.65,0.88,231,1,NA,-84,345,0.5,3.09,4.71,1.15,"C.J. Uzomah",0.43
"346","Donald","Parham","LAC","TE",51.59,13.23,0.59,31.09,63.77,-84.52,-91.94,-94.23,318,314,333,48,12,353.84,46.56,4.83,0.47,231,1,NA,-87,346,0.5,3.03,3.75,1.83,"Donald Parham",0.26
"347","Rob","Gronkowski","FA","TE",51,NA,0.4,51,51,-85.11,-72.04,-107,319,274,364,49,12,NA,NA,NA,NA,231,1,NA,-88,347,0.5,3,3,3,"Rob Gronkowski",NA
"348","Brock","Wright","DET","TE",50.6,16.87,0.21,32.83,74.67,-85.51,-90.2,-83.33,321,302,314,50,12,371,59.1,3.33,0.53,231,1,NA,-90,348,0.5,2.98,4.39,1.93,"Brock Wright",0.33
"349","Harrison","Bryant","CLE","TE",50.39,16.79,0.19,25.3,69.09,-85.72,-97.74,-88.91,322,338,324,51,12,353.11,50.12,6.35,0.7,231,1,NA,-91,349,0.5,2.96,4.06,1.49,"Harrison Bryant",0.33
"350","O.J.","Howard","FA","TE",50.2,NA,1.17,50.2,50.2,-85.91,-72.84,-107.81,323,275,368,52,13,NA,58.8,3.19,0.21,231,1,NA,-92,350,0.5,2.95,2.95,2.95,"O.J. Howard",NA
"351","Zonovan","Knight","NYJ","RB",61.26,23.96,0.8,26.78,82.04,-86.03,-99.99,-104.04,324,349,357,77,14,291.15,78.47,9.91,0.81,231,1,NA,-93,351,0.5,3.6,4.83,1.58,"Zonovan Knight",0.39
"352","Foster","Moreau","NOS","TE",49.03,26.05,1.62,17.99,84.25,-87.08,-105.05,-73.75,328,383,294,53,13,334.93,43.76,5.01,0.89,231,1,NA,-97,352,0.5,2.88,4.96,1.06,"Foster Moreau",0.53
"353","Ty","Montgomery","NEP","RB",59.57,25.4,1.79,28.3,84.24,-87.72,-98.47,-101.85,331,343,351,81,14,315.75,93.58,16.37,0.98,231,1,NA,-100,353,0.5,3.5,4.96,1.66,"Ty Montgomery",0.43
"354","Davis","Allen","LAR","TE",47.41,15.9,0.22,32.01,59.88,-88.7,-91.03,-98.12,332,309,347,54,13,NA,98,4.32,0.55,231,1,NA,-101,354,0.5,2.79,3.52,1.88,"Davis Allen",0.34
"355","Darnell","Washington","PIT","TE",47.19,27.24,1.49,14.99,82.38,-88.92,-108.04,-75.62,333,402,298,55,13,341.19,44.94,5.47,0.91,231,1,NA,-102,355,0.5,2.78,4.85,0.88,"Darnell Washington",0.58
"356","Kenyan","Drake","IND","RB",57.4,24.27,0.62,32.1,83.28,-89.89,-94.66,-102.8,335,325,354,83,14,333.22,93.15,10.18,0.82,231,1,NA,-104,356,0.5,3.38,4.9,1.89,"Kenyan Drake",0.42
"357","Jimmy","Graham","NOS","TE",45.7,19.64,0.09,28.54,68.75,-90.42,-94.5,-89.26,337,322,325,56,13,342.5,47.67,4.99,0.72,231,1,NA,-106,357,0.5,2.69,4.04,1.68,"Jimmy Graham",0.43
"358","Daniel","Bellinger","NYG","TE",45.61,26.41,0.87,18.91,78.85,-90.5,-104.13,-79.16,339,378,305,57,13,306.46,38.04,4.42,0.89,231,1,NA,-108,358,0.5,2.68,4.64,1.11,"Daniel Bellinger",0.58
"359","Tommy","Tremble","CAR","TE",44.74,14.97,0.38,23.83,61.83,-91.38,-99.21,-96.17,342,346,336,58,13,354.5,59,5.08,0.56,231,1,NA,-111,359,0.5,2.63,3.64,1.4,"Tommy Tremble",0.33
"360","Nick","Westbrook-Ikhine","TEN","WR",80.68,16.22,5.53,58.98,98.58,-91.45,-91.74,-107.05,343,312,365,103,14,280.56,108.27,7.63,0.49,231,1,NA,-112,360,0.5,4.75,5.8,3.47,"Nick Westbrook-Ikhine",0.2
"361","Brenton","Strange","JAC","TE",44.35,8.86,0.22,33.15,54.58,-91.76,-89.89,-103.42,344,300,355,59,13,348,56.22,9.41,0.58,231,1,NA,-113,361,0.5,2.61,3.21,1.95,"Brenton Strange",0.2
"362","Mo","Alie-Cox","IND","TE",44.13,13.22,0.36,28.8,60.03,-91.98,-94.23,-97.98,345,320,343,60,13,364.84,53.61,4.91,0.47,231,1,NA,-114,362,0.5,2.6,3.53,1.69,"Mo Alie-Cox",0.3
"363","Brevin","Jordan","HOU","TE",43.78,7.95,0.88,38.09,53.41,-92.34,-84.95,-104.6,346,296,360,61,13,354.86,51.33,10.11,0.59,231,1,NA,-115,363,0.5,2.58,3.14,2.24,"Brevin Jordan",0.18
"364","Cameron","Brate","FA","TE",42.9,NA,0.83,42.9,42.9,-93.21,-80.14,-115.11,348,290,391,62,13,NA,65.67,2.62,0.16,231,1,NA,-117,364,0.5,2.52,2.52,2.52,"Cameron Brate",NA
"365","Ameer","Abdullah","LVR","RB",53.94,19.99,0.74,27.04,79.59,-93.35,-99.73,-106.5,349,348,363,86,14,321.88,93.8,13.52,0.87,231,1,NA,-118,365,0.5,3.17,4.68,1.59,"Ameer Abdullah",0.37
"366","Colby","Parkinson","SEA","TE",42.07,12.79,0.09,24.36,56.84,-94.04,-98.67,-101.17,350,344,350,63,13,367.4,56.9,8.75,0.69,231,1,NA,-119,366,0.5,2.47,3.34,1.43,"Colby Parkinson",0.3
"367","JaMycal","Hasty","JAC","RB",53.2,22.81,0.48,20.07,76.73,-94.09,-106.7,-109.36,351,391,374,87,14,300.69,80.2,8.09,0.7,231,1,NA,-120,367,0.5,3.13,4.51,1.18,"JaMycal Hasty",0.43
"368","Ian","Thomas","CAR","TE",41.99,9.34,0.36,33.94,52.24,-94.12,-89.09,-105.76,352,299,362,64,13,371,66.2,6.11,0.41,231,1,NA,-121,368,0.5,2.47,3.07,2,"Ian Thomas",0.22
"369","Albert","Okwuegbunam","DEN","TE",41.63,11.21,0.57,27.67,55.6,-94.49,-95.36,-102.4,353,330,353,65,13,321.2,42.76,9.03,0.65,231,1,NA,-122,369,0.5,2.45,3.27,1.63,"Albert Okwuegbunam",0.27
"370","Corey","Clement","ARI","RB",52.73,26.12,1.84,23.23,89.35,-94.57,-103.53,-96.74,354,370,337,88,14,329.6,103.58,13.52,0.93,231,1,NA,-123,370,0.5,3.1,5.26,1.37,"Corey Clement",0.5
"371","John","Bates","WAS","TE",41.06,16.16,0.5,20.82,60.89,-95.05,-102.22,-97.11,355,365,338,66,13,363.25,64.33,10.21,0.86,231,1,NA,-124,371,0.5,2.42,3.58,1.22,"John Bates",0.39
"372","Desmond","Ridder","ATL","QB",210.21,24.7,26.59,176.63,242.22,-95.08,-100.74,-86.09,356,354,318,31,12,241.38,29.2,2.63,0.56,231,1,NA,-125,372,0.5,12.37,14.25,10.39,"Desmond Ridder",0.12
"373","Peyton","Hendershot","DAL","TE",40.56,20.93,1.15,15.45,64.62,-95.55,-107.59,-93.39,357,398,330,67,13,371.13,56.21,4.41,0.73,231,1,NA,-126,373,0.5,2.39,3.8,0.91,"Peyton Hendershot",0.52
"374","Ronald","Jones","DAL","RB",50.88,23.08,0.46,17.14,71.28,-96.41,-109.62,-114.81,358,410,390,89,14,313.22,88.7,9.79,0.78,231,1,NA,-127,374,0.5,2.99,4.19,1.01,"Ronald Jones",0.45
"375","Teagan","Quitoriano","HOU","TE",39.41,19.06,0.56,13.76,57.85,-96.7,-109.27,-100.16,359,407,348,68,13,NA,82.2,6.01,0.76,231,1,NA,-128,375,0.5,2.32,3.4,0.81,"Teagan Quitoriano",0.48
"376","Darrel","Williams","FA","RB",50.43,NA,0.76,50.43,50.43,-96.87,-76.34,-135.66,360,283,464,90,14,341.43,104.5,13.52,0.94,231,1,NA,-129,376,0.5,2.97,2.97,2.97,"Darrel Williams",NA
"377","Cedric","Tillman","CLE","WR",75.15,68.65,0.01,30.11,142.88,-96.98,-120.6,-62.75,361,531,281,104,14,265.28,104.89,7.83,0.98,231,1,NA,-130,377,0.5,4.42,8.4,1.77,"Cedric Tillman",0.91
"378","Sterling","Shepard","NYG","WR",75.14,35.7,2.8,40.33,122.68,-96.99,-110.38,-82.95,362,419,313,105,14,242.04,98.56,12.75,0.92,231,1,NA,-131,378,0.5,4.42,7.22,2.37,"Sterling Shepard",0.48
"379","Geoff","Swaim","ARI","TE",38.85,7.37,0.6,32.74,45.86,-97.26,-90.3,-112.14,363,303,383,69,13,NA,85,2,0.17,231,1,NA,-132,379,0.5,2.29,2.7,1.93,"Geoff Swaim",0.19
"380","Trayveon","Williams","CIN","RB",49.67,22.24,2.15,31.78,81.73,-97.63,-94.99,-104.35,364,328,359,91,14,319.24,92,14.46,0.92,231,1,NA,-133,380,0.5,2.92,4.81,1.87,"Trayveon Williams",0.45
"381","Tucker","Kraft","GBP","TE",38.25,16.31,0.57,15.48,56.05,-97.86,-107.56,-101.95,365,397,352,70,13,336.5,43.15,5.07,0.6,231,1,NA,-134,381,0.5,2.25,3.3,0.91,"Tucker Kraft",0.43
"382","Josh","Oliver","MIN","TE",37.68,18.44,0.88,15.16,62.94,-98.43,-107.88,-95.06,366,400,335,71,13,357.43,55.5,10.71,0.91,231,1,NA,-135,382,0.5,2.22,3.7,0.89,"Josh Oliver",0.49
"383","Adam","Trautman","DEN","TE",36.8,17.39,2.45,13.83,52.59,-99.31,-109.2,-105.42,367,406,361,72,14,354.2,48.91,4.1,0.58,231,1,NA,-136,383,0.5,2.16,3.09,0.81,"Adam Trautman",0.47
"384","DeeJay","Dallas","SEA","RB",47.52,12.85,0.11,33.57,66.1,-99.77,-93.19,-119.99,368,317,407,92,14,336.52,94.31,8.45,0.46,231,1,NA,-137,384,0.5,2.8,3.89,1.97,"DeeJay Dallas",0.27
"385","Michael","Wilson","ARI","WR",72.34,40.63,1.3,32.84,123.55,-99.79,-117.88,-82.08,369,507,310,106,14,262.11,102.9,17.29,0.98,231,1,NA,-138,385,0.5,4.26,7.27,1.93,"Michael Wilson",0.56
"386","Raheem","Blackshear","CAR","RB",46.43,16.99,1.22,24.73,67.99,-100.86,-102.03,-118.09,371,362,398,94,14,319.65,99.04,16.72,0.92,231,1,NA,-140,386,0.5,2.73,4,1.45,"Raheem Blackshear",0.37
"387","MyCole","Pruitt","ATL","TE",34.35,25.83,1.02,9.15,53.92,-101.76,-113.88,-104.08,373,458,358,73,14,NA,106,2,0.77,231,1,NA,-142,387,0.5,2.02,3.17,0.54,"MyCole Pruitt",0.75
"388","Hassan","Haskins","TEN","RB",44.66,16.03,0.14,30.13,69.06,-102.63,-96.63,-117.03,375,334,395,96,14,319.59,85.98,9.04,0.6,231,1,NA,-144,388,0.5,2.63,4.06,1.77,"Hassan Haskins",0.36
"389","Isaiah","Spiller","LAC","RB",44.52,13.8,0,25.49,57.6,-102.77,-101.28,-128.49,376,355,430,97,14,281.98,74.43,8.66,0.51,231,1,NA,-145,389,0.5,2.62,3.39,1.5,"Isaiah Spiller",0.31
"390","Royce","Freeman","LAR","RB",44.52,37.21,1.32,13.96,88.86,-102.77,-112.81,-97.23,377,441,340,98,15,371,120.5,13,0.99,231,1,NA,-146,390,0.5,2.62,5.23,0.82,"Royce Freeman",0.84
"391","Eric","Saubert","MIA","TE",33.34,6.17,0.56,28.52,41.48,-102.78,-94.52,-116.53,378,323,394,74,14,NA,76.8,20.73,0.95,231,1,NA,-147,391,0.5,1.96,2.44,1.68,"Eric Saubert",0.19
"392","Laviska","Shenault","CAR","WR",68.94,25.83,0.36,46.88,108.4,-103.2,-103.84,-97.23,379,375,341,108,14,269.6,105.58,5.24,0.61,231,1,NA,-148,392,0.5,4.06,6.38,2.76,"Laviska Shenault",0.37
"393","Elijah","Higgins","MIA","TE",32.78,2.29,0.06,31.32,34.24,-103.33,-91.72,-123.77,380,311,417,75,14,343.75,60,11.82,0.48,231,1,NA,-149,393,0.5,1.93,2.01,1.84,"Elijah Higgins",0.07
"394","Brycen","Hopkins","LAR","TE",32.72,4.15,0.41,28.1,38.2,-103.39,-94.94,-119.81,381,327,406,76,14,NA,78.2,6.68,0.28,231,1,NA,-150,394,0.5,1.92,2.25,1.65,"Brycen Hopkins",0.13
"395","Isaiah","McKenzie","IND","WR",68.58,18.14,1.3,43.96,85.95,-103.56,-106.76,-119.68,382,392,405,109,14,252.99,100.19,9.12,0.62,231,1,NA,-151,395,0.5,4.03,5.06,2.59,"Isaiah McKenzie",0.26
"396","Cameron","Latu","SFO","TE",32.31,5.12,0.27,27.28,37.31,-103.8,-95.76,-120.7,383,331,410,77,14,NA,94.2,8.77,0.41,231,1,NA,-152,396,0.5,1.9,2.19,1.6,"Cameron Latu",0.16
"397","Connor","Heyward","PIT","TE",32.04,16.72,0.06,11.91,50.03,-104.07,-111.13,-107.98,384,428,369,78,14,NA,89.75,10.89,0.89,231,1,NA,-153,397,0.5,1.88,2.94,0.7,"Connor Heyward",0.52
"398","Josh","Whyle","TEN","TE",31.98,23.59,0.17,13.72,60,-104.14,-109.32,-98.01,386,408,344,79,14,NA,78.2,15.17,0.98,231,1,NA,-155,398,0.5,1.88,3.53,0.81,"Josh Whyle",0.74
"399","Trevon","Wesco","TEN","TE",31.81,21.7,0.02,11.71,50.67,-104.31,-111.33,-107.33,387,430,366,80,14,NA,96.33,15.8,0.98,231,1,NA,-156,399,0.5,1.87,2.98,0.69,"Trevon Wesco",0.68
"400","Jody","Fortson","KCC","TE",31.79,10.23,0.35,19.38,43.92,-104.32,-103.66,-114.08,388,371,389,81,14,NA,77.4,18.21,0.96,231,1,NA,-157,400,0.5,1.87,2.58,1.14,"Jody Fortson",0.32
"401","Charlie","Kolar","BAL","TE",31.44,13.93,0.58,14.81,47.26,-104.67,-108.23,-110.75,389,403,380,82,14,NA,80.5,11.32,0.85,231,1,NA,-158,401,0.5,1.85,2.78,0.87,"Charlie Kolar",0.44
"402","Tutu","Atwell","LAR","WR",67.28,17.97,1.51,50.23,93.63,-104.85,-100.49,-112,390,350,382,110,14,286.16,112.35,12.5,0.71,231,1,NA,-159,402,0.5,3.96,5.51,2.95,"Tutu Atwell",0.27
"403","James","Mitchell","DET","TE",30.87,15.82,0.54,12.93,49.65,-105.25,-110.1,-108.36,391,414,371,83,14,356,65.29,6.76,0.68,231,1,NA,-160,403,0.5,1.82,2.92,0.76,"James Mitchell",0.51
"404","Kyle","Juszczyk","SFO","RB",41.53,12.47,0.6,29.07,55.13,-105.76,-97.7,-130.95,392,337,444,100,15,352.2,109.2,14,0.77,231,1,NA,-161,404,0.5,2.44,3.24,1.71,"Kyle Juszczyk",0.3
"405","Zach","Gentry","PIT","TE",30.33,14.08,0.33,18.18,49,-105.79,-104.85,-109,393,382,372,84,14,NA,84.5,6.65,0.63,231,1,NA,-162,405,0.5,1.78,2.88,1.07,"Zach Gentry",0.46
"406","Dan","Arnold","PHI","TE",30,15.64,0.38,12.73,45.22,-106.12,-110.31,-112.79,394,417,386,85,14,376.67,73.88,16.4,0.97,231,1,NA,-163,406,0.5,1.76,2.66,0.75,"Dan Arnold",0.52
"407","Jauan","Jennings","SFO","WR",65.77,20.17,2.18,37.18,85.37,-106.36,-113.54,-120.26,395,454,408,111,15,301.63,118.03,13.04,0.76,231,1,NA,-164,407,0.5,3.87,5.02,2.19,"Jauan Jennings",0.31
"408","Jack","Stoll","PHI","TE",29.62,15.07,0.43,10.92,45.66,-106.49,-112.12,-112.34,397,435,385,86,14,NA,77.25,8.04,0.73,231,1,NA,-166,408,0.5,1.74,2.69,0.64,"Jack Stoll",0.51
"409","Craig","Reynolds","DET","RB",40.72,19.73,0.53,16.6,65.51,-106.57,-110.17,-120.58,398,415,409,102,15,347.25,107.53,11.59,0.8,231,1,NA,-167,409,0.5,2.4,3.85,0.98,"Craig Reynolds",0.48
"410","Ko","Kieft","TBB","TE",29.19,14.29,0.57,11.99,45.72,-106.92,-111.05,-112.28,399,426,384,87,14,NA,85.6,22.67,0.99,231,1,NA,-168,410,0.5,1.72,2.69,0.71,"Ko Kieft",0.49
"411","Eric","Gray","NYG","RB",40.18,32.73,1.24,15.01,78.65,-107.11,-111.75,-107.44,400,433,367,103,15,319.16,88.47,10.83,0.93,231,1,NA,-169,411,0.5,2.36,4.63,0.88,"Eric Gray",0.81
"412","Tre'","McKitty","LAC","TE",28.62,3.3,0.12,24.82,31.34,-107.49,-98.21,-126.67,401,341,425,88,14,NA,70,2.28,0.12,231,1,NA,-170,412,0.5,1.68,1.84,1.46,"Tre' McKitty",0.12
"413","Marcedes","Lewis","CHI","TE",28.5,0,0.6,28.5,28.5,-107.61,-94.54,-129.5,402,324,437,89,14,NA,108.5,1.5,0.06,231,1,NA,-171,413,0.5,1.68,1.68,1.68,"Marcedes Lewis",0
"414","Miller","Forristall","CLE","TE",27.9,0,2.48,27.9,27.9,-108.21,-95.14,-130.1,403,329,440,90,14,NA,NA,NA,0.01,231,1,NA,-172,414,0.5,1.64,1.64,1.64,"Miller Forristall",0
"415","Braxton","Berrios","MIA","WR",63.59,32.18,0.39,20.23,95.94,-108.54,-130.49,-109.69,405,582,377,112,15,267.07,105.02,10.05,0.83,231,1,NA,-174,415,0.5,3.74,5.64,1.19,"Braxton Berrios",0.51
"416","Chris","Moore","TEN","WR",63.21,22.53,0.94,41.24,92.16,-108.93,-109.48,-113.47,406,409,388,113,15,318.67,122.06,12.56,0.78,231,1,NA,-175,416,0.5,3.72,5.42,2.43,"Chris Moore",0.36
"417","Noah","Brown","HOU","WR",62.27,18.14,1.07,39.44,79.5,-109.86,-111.27,-126.13,408,429,422,114,15,313.82,119.08,6.2,0.46,231,1,NA,-177,417,0.5,3.66,4.68,2.32,"Noah Brown",0.29
"418","Zack","Kuntz","NYJ","TE",25.42,6.9,0.31,21.03,29.81,-110.69,-102.01,-128.19,409,361,428,91,14,375.5,69.57,15.01,0.82,231,1,NA,-178,418,0.5,1.5,1.75,1.24,"Zack Kuntz",0.27
"419","Demarcus","Robinson","LAR","WR",61.2,10.77,2.21,51.34,73.63,-110.93,-99.38,-132.01,410,347,450,115,15,325.24,125.67,18.45,0.78,231,1,NA,-179,419,0.5,3.6,4.33,3.02,"Demarcus Robinson",0.18
"420","Dare","Ogunbowale","HOU","RB",36.35,15.3,0.18,14.35,49.23,-110.94,-112.41,-136.86,411,438,468,106,15,NA,123.67,8.22,0.52,231,1,NA,-180,420,0.5,2.14,2.9,0.84,"Dare Ogunbowale",0.42
"421","Payne","Durham","TBB","TE",25.11,18.29,0.31,7.76,40.34,-111.01,-115.28,-117.66,412,478,397,92,14,NA,82.67,7.41,0.8,231,1,NA,-181,421,0.5,1.48,2.37,0.46,"Payne Durham",0.73
"422","Kene","Nwangwu","MIN","RB",36.17,14.88,0.16,19.83,53.51,-111.12,-106.94,-132.58,413,393,453,107,15,342.07,99.71,10.54,0.66,231,1,NA,-182,422,0.5,2.13,3.15,1.17,"Kene Nwangwu",0.41
"423","Ty","Johnson","FA","RB",36.01,24.46,0.2,20.44,51.57,-111.29,-106.33,-134.51,414,387,462,108,15,351.86,110.12,12.78,0.91,231,1,NA,-183,423,0.5,2.12,3.03,1.2,"Ty Johnson",0.68
"424","Andrew","Ogletree","IND","TE",24.8,0,0.25,24.8,24.8,-111.31,-98.24,-133.2,415,342,457,93,14,NA,NA,NA,0.01,231,1,NA,-184,424,0.5,1.46,1.46,1.46,"Andrew Ogletree",0
"425","Caleb","Huntley","FA","RB",35.8,NA,0.46,35.8,35.8,-111.49,-90.96,-150.28,416,308,506,109,15,NA,124.2,4.58,0.1,231,1,NA,-185,425,0.5,2.11,2.11,2.11,"Caleb Huntley",NA
"426","Blake","Bell","KCC","TE",24.55,8.88,0.36,16.41,36.31,-111.57,-106.63,-121.69,417,390,412,94,14,NA,NA,NA,0.3,231,1,NA,-186,426,0.5,1.44,2.14,0.97,"Blake Bell",0.36
"427","Reggie","Gilliam","BUF","RB",24.19,8.22,0.04,18.96,29.42,-111.92,-104.08,-128.59,418,377,432,95,14,NA,128,9.72,0.58,231,1,NA,-187,427,0.5,1.42,1.73,1.12,"Reggie Gilliam",0.34
"428","Chris","Rodriguez","WAS","RB",35.34,8.84,0.08,26.02,45.28,-111.95,-100.74,-140.81,419,353,476,110,15,323.89,97.74,15.11,0.75,231,1,NA,-188,428,0.5,2.08,2.66,1.53,"Chris Rodriguez",0.25
"429","Brayden","Willis","SFO","TE",24.15,3.89,0.52,21.68,26.62,-111.96,-101.36,-131.38,420,356,447,96,14,NA,NA,NA,0.1,231,1,NA,-189,429,0.5,1.42,1.57,1.28,"Brayden Willis",0.16
"430","Travis","Homer","CHI","RB",35.27,13.63,0.89,16.24,49.17,-112.02,-110.52,-136.92,421,421,469,111,15,377.4,111.57,12.84,0.74,231,1,NA,-190,430,0.5,2.07,2.89,0.96,"Travis Homer",0.39
"431","Eric","Tomlinson","HOU","TE",23.63,20.41,0.77,9.24,48.38,-112.49,-113.8,-109.62,422,456,376,97,14,NA,NA,NA,0.95,231,1,NA,-191,431,0.5,1.39,2.85,0.54,"Eric Tomlinson",0.86
"432","Damien","Williams","FA","RB",34.38,NA,0.31,34.38,34.38,-112.91,-92.38,-151.7,423,315,513,112,15,NA,134.5,0.5,0.01,231,1,NA,-192,432,0.5,2.02,2.02,2.02,"Damien Williams",NA
"433","Kalif","Raymond","DET","WR",58.99,32.83,1.49,23.4,101.61,-113.14,-127.31,-104.03,424,573,356,116,15,319.67,123.86,13.71,0.91,231,1,NA,-193,433,0.5,3.47,5.98,1.38,"Kalif Raymond",0.56
"434","Boston","Scott","PHI","RB",34.07,15.61,0.27,15.41,57.12,-113.22,-111.35,-128.97,425,431,434,113,15,305.63,81.61,9.13,0.6,231,1,NA,-194,434,0.5,2,3.36,0.91,"Boston Scott",0.46
"435","Lawrence","Cager","NYG","TE",22.86,13.9,0.34,4.6,35.88,-113.26,-118.44,-122.12,426,512,413,98,14,NA,NA,NA,0.65,231,1,NA,-195,435,0.5,1.34,2.11,0.27,"Lawrence Cager",0.61
"436","Myles","Gaskin","MIA","RB",33.8,20.53,0.43,13.55,53.01,-113.49,-113.21,-133.07,427,445,456,114,15,342.91,98.26,8.02,0.66,231,1,NA,-196,436,0.5,1.99,3.12,0.8,"Myles Gaskin",0.61
"437","Hunter","Long","LAR","TE",22.52,15.03,0.37,9.75,42.56,-113.59,-113.29,-115.44,428,448,393,99,14,NA,66.25,10.23,0.84,231,1,NA,-197,437,0.5,1.32,2.5,0.57,"Hunter Long",0.67
"438","Anthony","McFarland","PIT","RB",33.36,16.68,1.62,17.07,56.54,-113.93,-109.69,-129.54,429,411,438,115,15,NA,114.5,10.55,0.69,231,1,NA,-198,438,0.5,1.96,3.33,1,"Anthony McFarland",0.5
"439","Johnny","Mundt","MIN","TE",22.15,16.85,0.53,10.56,38.76,-113.96,-112.48,-119.25,430,440,400,100,14,NA,80,5.24,0.64,231,1,NA,-199,439,0.5,1.3,2.28,0.62,"Johnny Mundt",0.76
